frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
15466,1508,77.08,8.01,16.88,2.5,-10.59,-0.0,0.5,0.01,82.67,327.84,54.71,5.15,9.34,-4.75,1480,1518,1512,0,1523,1470,1484,1498,3
15467,1508,76.65,8.01,16.88,2.5,-10.57,-0.0,0.5,0.01,82.26,328.24,54.47,5.14,9.38,-4.78,1480,1518,1512,0,1523,1470,1484,1498,3
15468,1508,76.22,8.01,16.88,2.5,-10.55,0.0,0.5,0.01,81.81,328.7,54.24,5.13,9.43,-4.81,1480,1518,1512,0,1523,1470,1484,1498,3
15469,1508,75.8,8.01,16.88,2.5,-10.53,0.0,0.5,0.01,81.4,329.1,54.01,5.12,9.47,-4.84,1480,1518,1512,0,1523,1470,1484,1498,3
15470,1508,75.38,8.01,16.88,2.5,-10.51,0.0,0.49,0.01,80.95,329.56,53.78,5.11,9.51,-4.87,1480,1518,1512,0,1523,1470,1484,1498,3
15471,1508,74.96,8.01,16.88,2.5,-10.49,0.0,0.49,0.01,80.54,329.96,53.55,5.09,9.56,-4.9,1480,1518,1512,0,1523,1470,1484,1498,3
15472,1508,74.55,8.01,16.88,2.5,-10.47,0.0,0.49,0.01,80.08,330.37,53.34,5.08,9.61,-4.93,1480,1518,1512,0,1523,1470,1484,1498,3
15473,1508,74.14,8.01,16.88,2.5,-10.46,0.0,0.49,0.01,79.68,330.77,53.13,5.07,9.66,-4.97,1480,1518,1512,0,1523,1470,1484,1498,3
15474,1508,73.74,8.01,16.88,2.5,-10.44,0.0,0.49,0.01,79.28,331.17,52.93,5.06,9.71,-5.0,1480,1518,1512,0,1523,1470,1484,1498,3
15475,1508,73.34,8.01,16.88,2.5,-10.42,0.0,0.48,0.01,78.87,331.58,52.73,5.05,9.77,-5.03,1480,1518,1512,0,1523,1470,1484,1498,3
15476,1508,72.94,8.01,16.88,2.5,-10.4,0.0,0.48,0.01,78.52,331.98,52.53,5.04,9.82,-5.06,1480,1518,1512,0,1523,1470,1484,1498,3
15477,1508,72.54,8.01,16.88,2.5,-10.38,0.0,0.48,0.01,78.06,332.39,52.33,5.03,9.88,-5.09,1480,1518,1512,0,1523,1470,1484,1498,3
15478,1508,72.13,8.01,16.88,2.5,-10.36,0.0,0.48,0.01,77.66,332.79,52.13,5.02,9.94,-5.12,1480,1518,1512,0,1523,1470,1484,1498,3
15479,1508,71.71,8.01,16.88,2.5,-10.34,0.0,0.47,0.01,77.2,333.25,51.92,5.01,9.99,-5.15,1480,1518,1512,0,1523,1470,1484,1498,3
15480,1508,71.3,8.01,16.88,2.5,-10.32,0.0,0.47,0.01,76.8,333.65,51.72,5.0,10.05,-5.19,1480,1518,1512,0,1523,1470,1484,1498,3
15481,1508,70.89,8.01,16.88,2.5,-10.3,0.0,0.47,0.01,76.4,334.05,51.53,4.99,10.12,-5.22,1480,1518,1512,1523,1536,1470,1484,1498,3
15482,1508,70.48,8.01,16.88,2.5,-10.28,0.0,0.47,0.0,75.99,334.46,51.33,4.98,10.18,-5.25,1480,1518,1512,1523,1536,1470,1484,1498,3
15483,1508,70.07,8.01,16.88,2.5,-10.26,0.0,0.47,0.0,75.59,334.86,51.13,4.97,10.24,-5.28,1480,1518,1512,1523,1536,1470,1484,1498,3
15484,1508,69.66,8.01,16.88,2.5,-10.25,0.0,0.47,0.0,75.09,335.32,50.93,4.96,10.31,-5.31,1480,1518,1512,1523,1536,1470,1484,1498,3
15485,1508,69.25,8.01,16.88,2.5,-10.23,0.0,0.47,0.0,74.73,335.67,50.73,4.95,10.37,-5.35,1480,1518,1512,1523,1536,1470,1484,1498,3
15486,1508,68.84,8.01,16.88,2.5,-10.21,0.0,0.47,0.0,74.28,336.13,50.54,4.94,10.44,-5.38,1480,1518,1512,1523,1536,1470,1484,1498,3
15487,1508,68.44,8.01,16.88,2.5,-10.19,0.0,0.47,0.0,73.87,336.53,50.35,4.93,10.52,-5.41,1480,1518,1512,1523,1536,1470,1484,1498,3
15488,1508,68.04,8.01,16.88,2.5,-10.17,0.0,0.48,0.0,73.52,336.88,50.16,4.92,10.59,-5.44,1480,1518,1512,1523,1536,1470,1484,1498,3
15489,1508,67.63,8.01,16.88,2.5,-10.15,0.0,0.48,0.0,73.11,337.34,49.98,4.91,10.67,-5.48,1480,1518,1512,1523,1536,1470,1484,1498,3
15490,1508,67.23,8.01,16.88,2.5,-10.13,0.0,0.48,0.0,72.76,337.69,49.8,4.9,10.75,-5.51,1480,1518,1512,1523,1536,1470,1484,1498,3
15491,1508,66.83,8.01,16.88,2.5,-10.11,0.0,0.48,0.0,72.35,338.1,49.63,4.9,10.83,-5.54,1480,1518,1512,1523,1536,1470,1484,1498,3
15492,1508,66.42,8.01,16.88,2.5,-10.1,0.0,0.49,0.0,71.95,338.55,49.45,4.89,10.92,-5.57,1480,1518,1512,1523,1536,1470,1484,1498,3
15493,1508,66.02,8.01,16.88,2.5,-10.08,0.0,0.49,0.0,71.54,338.9,49.27,4.88,11.0,-5.61,1480,1518,1512,1523,1536,1470,1484,1498,3
15494,1508,65.62,8.01,16.88,2.5,-10.06,0.0,0.49,0.0,71.14,339.31,49.1,4.87,11.09,-5.64,1480,1518,1512,1523,1536,1470,1484,1498,3
15495,1508,65.22,8.01,16.88,2.5,-10.04,0.0,0.5,0.0,70.74,339.71,48.92,4.86,11.18,-5.67,1480,1518,1512,1523,1536,1470,1484,1498,3
15496,1508,64.81,8.01,16.88,2.5,-10.02,0.0,0.5,0.0,70.33,340.12,48.74,4.86,11.28,-5.71,1480,1518,1512,1523,1536,1470,1484,1498,3
15497,1508,64.41,8.01,16.88,2.5,-10.0,0.0,0.51,0.0,69.93,340.52,48.56,4.85,11.38,-5.74,1480,1518,1512,1523,1536,1470,1484,1498,3
15498,1508,64.0,8.01,16.88,2.5,-9.98,0.0,0.51,0.0,69.52,340.93,48.38,4.84,11.48,-5.77,1480,1518,1512,1523,1536,1470,1484,1498,3
15499,1508,63.6,8.01,16.88,2.5,-9.96,0.0,0.52,-0.0,69.12,341.33,48.2,4.83,11.58,-5.8,1480,1518,1512,1523,1536,1470,1484,1498,3
15500,1508,63.19,8.01,16.88,2.5,-9.94,0.0,0.53,-0.0,68.77,341.73,48.02,4.82,11.69,-5.84,1480,1518,1512,1523,1536,1470,1484,1498,3
15501,1508,62.79,8.01,16.88,2.5,-9.92,0.0,0.53,-0.0,68.31,342.14,47.85,4.82,11.81,-5.87,1480,1518,1512,1523,1536,1467,1484,1498,3
15502,1508,62.39,8.01,16.88,2.5,-9.89,0.0,0.54,-0.0,67.96,342.54,47.69,4.81,11.93,-5.9,1480,1518,1512,1523,1536,1467,1484,1498,3
15503,1508,61.99,8.01,16.88,2.5,-9.87,0.0,0.55,-0.0,67.5,342.95,47.53,4.8,12.05,-5.94,1480,1518,1512,1523,1536,1467,1484,1498,3
15504,1508,61.59,8.01,16.88,2.5,-9.85,0.0,0.56,-0.0,67.15,343.35,47.37,4.8,12.18,-5.97,1480,1518,1512,1523,1536,1467,1484,1498,3
15505,1508,61.19,8.01,16.88,2.5,-9.83,0.0,0.56,-0.0,66.75,343.76,47.22,4.79,12.32,-6.0,1480,1518,1512,1523,1536,1467,1484,1498,3
15506,1508,60.79,8.01,16.88,2.5,-9.81,0.0,0.57,-0.0,66.24,344.16,47.05,4.79,12.46,-6.04,1480,1518,1512,1523,1536,1467,1484,1498,3
15507,1508,60.4,8.01,16.88,2.5,-9.78,0.0,0.58,-0.0,65.94,344.56,46.9,4.78,12.6,-6.07,1480,1518,1512,1523,1536,1467,1484,1498,3
15508,1508,60.0,8.01,16.88,2.5,-9.76,0.0,0.59,-0.0,65.54,344.97,46.74,4.78,12.76,-6.1,1480,1518,1512,1523,1536,1467,1484,1498,3
15509,1508,59.6,8.01,16.88,2.5,-9.74,0.0,0.59,-0.0,65.13,345.37,46.59,4.77,12.91,-6.14,1480,1518,1512,1523,1536,1467,1484,1498,3
15510,1508,59.21,8.01,16.88,2.5,-9.71,0.0,0.6,-0.0,64.73,345.78,46.43,4.77,13.08,-6.17,1480,1518,1512,1523,1536,1467,1484,1498,3
15511,1508,58.82,8.01,16.88,2.5,-9.69,0.0,0.61,-0.0,64.32,346.18,46.28,4.77,13.25,-6.2,1480,1518,1512,1523,1536,1467,1484,1498,3
15512,1508,58.42,8.01,16.88,2.5,-9.66,0.0,0.62,-0.0,63.92,346.59,46.14,4.76,13.43,-6.24,1480,1518,1512,1523,1536,1467,1484,1498,3
15513,1508,58.03,8.01,16.88,2.5,-9.64,0.0,0.62,-0.0,63.52,346.99,46.0,4.76,13.62,-6.27,1480,1518,1512,1523,1536,1467,1484,1498,3
15514,1508,57.64,8.01,16.88,2.5,-9.61,0.0,0.63,-0.0,63.11,347.39,45.86,4.76,13.82,-6.3,1480,1518,1512,1523,1536,1467,1484,1498,3
15515,1508,57.25,8.01,16.88,2.5,-9.59,0.0,0.64,-0.0,62.71,347.8,45.73,4.76,14.03,-6.34,1480,1518,1512,1523,1536,1467,1484,1498,3
15516,1508,56.87,8.01,16.88,2.5,-9.56,0.0,0.64,-0.0,62.3,348.2,45.61,4.76,14.25,-6.37,1480,1518,1512,1523,1536,1467,1484,1498,3
15517,1508,56.48,8.01,16.88,2.5,-9.54,-0.0,0.65,-0.0,61.9,348.61,45.48,4.76,14.48,-6.4,1480,1518,1512,1523,1536,1467,1484,1498,3
15518,1508,56.09,8.01,16.88,2.5,-9.51,-0.0,0.65,-0.0,61.5,349.01,45.36,4.76,14.72,-6.44,1480,1518,1512,1523,1536,1467,1470,1498,3
15519,1508,55.71,8.01,16.88,2.5,-9.49,-0.0,0.66,-0.0,61.09,349.41,45.24,4.76,14.97,-6.47,1480,1518,1512,1523,1536,1467,1470,1498,3
15520,1508,55.32,8.01,16.88,2.5,-9.46,-0.0,0.66,-0.0,60.69,349.82,45.12,4.76,15.23,-6.5,1480,1518,1512,1523,1536,1467,1470,1498,3
15521,1508,54.94,8.01,16.88,2.5,-9.43,-0.0,0.67,-0.0,60.28,350.22,45.01,4.76,15.51,-6.54,1480,1518,1512,1523,1536,1467,1470,1498,3
15522,1508,54.56,8.01,16.88,2.5,-9.4,-0.0,0.67,-0.0,59.88,350.63,44.89,4.76,15.8,-6.57,1480,1518,1512,1523,1536,1467,1470,1498,3
15523,1508,54.18,8.01,16.88,2.5,-9.38,-0.0,0.68,-0.0,59.47,351.03,44.77,4.76,16.09,-6.6,1480,1518,1512,1523,1536,1467,1470,1498,3
15524,1508,53.8,8.01,16.88,2.5,-9.35,-0.0,0.68,-0.0,59.07,351.44,44.65,4.76,16.41,-6.64,1480,1518,1512,1523,1536,1467,1470,1498,3
15525,1508,53.42,8.01,16.88,2.5,-9.32,-0.0,0.68,-0.0,58.67,351.84,44.53,4.77,16.74,-6.67,1480,1518,1512,1523,1536,1467,1470,1498,3
15526,1508,53.04,8.01,16.88,2.5,-9.3,-0.0,0.68,-0.0,58.26,352.24,44.41,4.77,17.08,-6.7,1480,1518,1512,1523,1536,1467,1470,1498,3
15527,1508,52.66,8.01,16.88,2.5,-9.27,-0.0,0.68,-0.0,57.86,352.65,44.3,4.77,17.44,-6.73,1480,1518,1512,1523,1536,1467,1470,1498,3
15528,1508,52.29,8.01,16.88,2.5,-9.24,-0.0,0.68,-0.0,57.45,353.05,44.19,4.77,17.83,-6.77,1480,1518,1512,1523,1536,1467,1470,1498,3
15529,1508,51.91,8.01,16.88,2.5,-9.21,-0.0,0.68,-0.0,57.05,353.46,44.09,4.77,18.24,-6.8,1480,1518,1512,1523,1536,1467,1470,1498,3
15530,1508,51.54,8.01,16.88,2.5,-9.18,-0.0,0.68,-0.0,56.6,353.86,43.99,4.78,18.66,-6.83,1480,1518,1512,1523,1536,1467,1470,1484,3
15531,1508,51.17,8.01,16.88,2.5,-9.16,-0.0,0.68,-0.0,56.24,354.27,43.89,4.78,19.11,-6.87,1480,1518,1512,1523,1536,1467,1470,1484,3
15532,1508,50.8,8.01,16.88,2.5,-9.13,-0.0,0.68,-0.0,55.84,354.67,43.8,4.79,19.59,-6.9,1480,1518,1512,1523,1536,1467,1470,1484,3
15533,1508,50.43,8.01,16.88,2.5,-9.1,-0.0,0.67,-0.0,55.43,355.07,43.7,4.79,20.09,-6.93,1480,1518,1512,1523,1536,1467,1470,1484,3
15534,1508,50.06,8.01,16.88,2.5,-9.07,-0.0,0.67,-0.0,54.97,355.48,43.61,4.79,20.62,-6.97,1480,1518,1512,1523,1536,1467,1470,1484,3
15535,1508,49.69,8.01,16.88,2.5,-9.05,-0.0,0.66,0.0,54.62,355.88,43.52,4.8,21.19,-7.0,1480,1518,1512,1523,1536,1467,1470,1484,3
15536,1508,49.32,8.01,16.88,2.5,-9.02,-0.0,0.65,0.0,54.16,356.29,43.44,4.8,21.78,-7.03,1480,1518,1512,1523,1536,1467,1470,1484,3
15537,1508,48.96,8.01,16.88,2.5,-8.99,-0.0,0.65,0.0,53.81,356.69,43.35,4.81,22.41,-7.06,1480,1518,1512,1523,1536,1467,1470,1484,3
15538,1508,48.59,8.01,16.88,2.5,-8.97,-0.0,0.64,0.0,53.41,357.1,43.27,4.81,23.08,-7.1,1480,1518,1512,1523,1536,1467,1470,1484,3
15539,1508,48.23,8.01,16.88,2.5,-8.94,-0.0,0.63,0.0,52.95,357.5,43.19,4.82,23.79,-7.13,1480,1518,1512,1523,1536,1467,1470,1484,3
15540,1508,47.87,8.01,16.88,2.5,-8.92,-0.0,0.62,0.0,52.6,357.9,43.12,4.82,24.54,-7.16,1480,1518,1512,1523,1536,1467,1470,1484,3
15541,1508,47.51,8.01,16.88,2.5,-8.89,-0.0,0.6,0.0,52.2,358.31,43.04,4.83,25.33,-7.2,1480,1518,1512,1523,1536,1467,1470,1484,3
15542,1508,47.15,8.01,16.88,2.5,-8.87,-0.0,0.59,0.0,51.74,358.71,42.97,4.83,26.18,-7.23,1480,1518,1512,1523,1536,1467,1470,1484,3
15543,1508,46.79,8.01,16.88,2.5,-8.84,-0.0,0.57,0.0,51.39,359.12,42.9,4.84,27.08,-7.26,1480,1518,1512,1523,1536,1467,1470,1484,3
15544,1508,46.43,8.01,16.88,2.5,-8.82,-0.0,0.56,0.0,50.93,359.52,42.83,4.85,28.04,-7.3,1480,1518,1512,1523,1536,1467,1470,1484,3
15545,1508,46.07,8.01,16.88,2.5,-8.8,-0.0,0.54,0.0,50.48,359.93,42.77,4.85,29.07,-7.33,1480,1518,1512,1523,1536,1467,1470,1484,3
15546,1508,45.71,8.01,16.88,2.5,-8.77,-0.0,0.52,0.0,50.13,360.33,42.71,4.86,30.15,-7.36,1480,1518,1512,1523,1536,1467,1470,1484,3
15547,1508,45.36,8.01,16.88,2.5,-8.75,-0.0,0.5,0.0,49.67,360.73,42.64,4.86,31.32,-7.39,1480,1518,1512,1523,1536,1467,1470,1484,3
15548,1508,45.0,8.01,16.88,2.5,-8.73,-0.0,0.48,0.0,49.27,361.14,42.59,4.87,32.56,-7.43,1480,1518,1512,1523,1536,1467,1470,1484,3
15549,1508,44.65,8.01,16.88,2.5,-8.71,-0.0,0.45,0.0,48.86,361.54,42.53,4.87,33.88,-7.46,1480,1518,1512,1523,1536,1467,1470,1484,3
15550,1508,44.29,8.01,16.88,2.5,-8.69,-0.0,0.43,0.0,48.46,361.95,42.48,4.87,35.3,-7.49,1480,1518,1512,1523,1536,1467,1470,1484,3
15551,1508,43.94,8.01,16.88,2.5,-8.68,-0.0,0.4,0.0,48.81,361.64,42.42,4.88,36.81,-7.53,1480,1518,1512,1523,1536,1467,1470,1484,3
15552,1508,43.68,8.01,16.88,2.5,-8.66,-0.0,0.37,0.0,48.91,361.54,42.46,4.89,38.5,-7.56,1480,1518,1512,1523,1536,1467,1470,1484,3
15553,1508,43.43,8.01,16.88,2.5,-8.64,-0.0,0.34,0.0,48.91,361.54,42.52,4.91,40.32,-7.59,1480,1518,1512,1523,1536,1467,1470,1484,3
15554,1508,43.17,8.01,16.88,2.5,-8.63,-0.0,0.32,0.0,48.6,361.85,42.56,4.92,42.23,-7.63,1480,1518,1512,1523,1536,1467,1470,1484,3
15555,1508,42.91,8.01,16.88,2.5,-8.62,-0.0,0.29,0.0,48.5,361.95,42.6,4.93,44.27,-7.66,1480,1518,1512,1523,1536,1467,1470,1484,3
15556,1508,42.6,8.01,16.88,2.5,-8.61,-0.0,0.26,0.0,48.2,362.25,42.6,4.94,46.4,-7.69,1480,1518,1512,1523,1536,1467,1470,1484,3
15557,1508,42.29,8.01,16.88,2.5,-8.6,0.0,0.23,0.0,47.74,362.7,42.6,4.94,48.68,-7.72,1480,1518,1512,1523,1536,1467,1470,1484,3
15558,1508,41.97,8.01,16.88,2.5,-8.59,0.0,0.21,0.0,47.34,363.11,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15559,1508,41.64,8.01,16.88,2.5,-8.58,0.0,0.19,0.0,47.04,363.41,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15560,1508,41.3,8.01,16.88,2.5,-8.57,0.0,0.17,0.0,46.68,363.77,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15561,1508,40.96,8.01,16.88,2.5,-8.57,0.0,0.15,0.0,46.33,364.12,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15562,1508,40.62,8.01,16.88,2.5,-8.56,0.0,0.13,0.0,45.98,364.47,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15563,1508,40.27,8.01,16.88,2.5,-8.56,0.0,0.11,0.0,45.63,364.78,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15564,1508,39.92,8.01,16.88,2.5,-8.55,0.0,0.1,0.0,45.22,365.18,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15565,1508,39.57,8.01,16.88,2.5,-8.55,0.0,0.08,0.0,44.87,365.53,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15566,1508,39.21,8.01,16.88,2.5,-8.55,0.0,0.07,0.0,44.62,365.89,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15567,1508,38.86,8.01,16.88,2.5,-8.55,0.0,0.06,0.0,44.26,366.24,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15568,1508,38.51,8.01,16.88,2.5,-8.54,0.0,0.05,0.0,43.85,366.6,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15569,1508,38.16,8.01,16.88,2.5,-8.54,0.0,0.04,0.0,43.5,366.95,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15570,1508,37.81,8.01,16.88,2.5,-8.54,0.0,0.03,0.0,43.2,367.25,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15571,1508,37.45,8.01,16.88,2.5,-8.54,0.0,0.03,0.0,42.79,367.66,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15572,1508,37.09,8.01,16.88,2.5,-8.54,0.0,0.02,0.0,42.44,368.01,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15573,1508,36.73,8.01,16.88,2.5,-8.54,0.0,0.02,0.0,42.09,368.36,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15574,1508,36.38,8.01,16.88,2.5,-8.54,0.0,0.02,0.0,41.74,368.72,0.0,0.0,0.0,0.0,0,1518,1512,1523,1536,1467,1470,1484,3
15575,1508,36.02,8.01,16.88,2.5,-8.54,0.0,0.01,0.0,41.28,369.12,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15576,1508,35.67,8.01,16.88,2.5,-8.54,0.0,0.01,0.0,40.98,369.42,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15577,1508,35.32,8.01,16.88,2.5,-8.54,0.0,0.01,0.0,40.67,369.78,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15578,1508,34.96,8.01,16.88,2.5,-8.54,0.0,0.01,0.0,40.32,370.13,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15579,1508,34.61,8.01,16.88,2.5,-8.54,0.0,0.0,0.0,39.92,370.49,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15580,1508,34.26,8.01,16.88,2.5,-8.54,0.0,0.0,0.0,39.56,370.84,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15581,1508,33.91,8.01,16.88,2.5,-8.54,0.0,0.0,0.0,39.16,371.24,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15582,1508,33.56,8.01,16.88,2.5,-8.54,0.0,0.0,0.0,38.9,371.55,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15583,1508,33.22,8.01,16.88,2.5,-8.54,0.0,0.0,0.0,38.55,371.9,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15584,1508,32.89,8.01,16.88,2.5,-8.54,0.0,0.0,0.0,38.19,372.25,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15585,1508,32.55,8.01,16.88,2.5,-8.54,0.0,-0.0,-0.0,37.95,372.56,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15586,1508,32.21,8.01,16.88,2.5,-8.54,0.0,-0.0,-0.0,37.54,372.96,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15587,1508,31.86,8.01,16.88,2.5,-8.54,0.01,-0.0,-0.0,37.24,373.27,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15588,1508,31.52,8.01,16.88,2.5,-8.54,0.01,-0.0,-0.0,36.84,373.67,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15589,1508,31.18,8.01,16.88,2.5,-8.54,0.01,-0.0,-0.0,36.53,373.97,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15590,1508,30.84,8.01,16.88,2.5,-8.54,0.01,-0.0,-0.0,36.23,374.28,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15591,1508,30.5,8.01,16.88,2.5,-8.54,0.01,-0.0,-0.0,35.88,374.63,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15592,1508,30.15,8.01,16.88,2.5,-8.54,0.01,0.0,-0.0,35.52,374.98,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15593,1508,29.8,8.01,16.88,2.5,-8.54,0.01,0.0,-0.0,35.12,375.39,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15594,1508,29.45,8.01,16.88,2.5,-8.54,0.0,0.0,-0.0,34.82,375.69,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15595,1508,29.11,8.02,16.88,2.5,-8.54,0.0,0.0,-0.0,34.46,376.04,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15596,1508,28.76,8.02,16.88,2.5,-8.54,0.0,0.0,-0.0,34.11,376.4,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15597,1508,28.42,8.02,16.88,2.5,-8.54,0.0,0.0,-0.0,33.75,376.75,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15598,1508,28.08,8.02,16.88,2.5,-8.54,0.0,0.0,-0.0,33.45,377.05,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15599,1508,27.73,8.02,16.88,2.5,-8.54,0.0,0.0,-0.0,33.05,377.46,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15600,1508,27.39,8.02,16.88,2.5,-8.54,0.0,0.0,-0.01,32.74,377.76,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15601,1508,27.06,8.02,16.88,2.5,-8.54,0.0,0.01,-0.01,32.44,378.07,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15602,1508,26.72,8.02,16.88,2.5,-8.54,0.0,0.01,-0.01,32.04,378.47,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15603,1508,26.38,8.02,16.88,2.5,-8.54,0.0,0.01,-0.01,31.73,378.77,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15604,1508,26.05,8.02,16.88,2.5,-8.54,0.0,0.01,-0.01,31.43,379.08,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15605,1508,25.71,8.02,16.88,2.5,-8.54,-0.0,0.01,-0.01,31.08,379.43,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15606,1508,25.37,8.02,16.88,2.5,-8.54,-0.0,0.01,-0.01,30.72,379.78,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15607,1508,25.03,8.02,16.88,2.5,-8.54,-0.0,0.01,-0.01,30.42,380.09,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15608,1508,24.69,8.02,16.88,2.5,-8.54,-0.0,0.01,-0.01,30.01,380.49,0.0,0.0,0.0,0.0,0,1518,0,1523,1536,1467,1470,1484,3
15609,1508,24.35,8.02,16.88,2.5,-8.54,-0.0,0.01,-0.0,29.71,380.79,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15610,1508,24.01,8.02,16.88,2.5,-8.53,-0.0,0.01,-0.0,29.36,381.15,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15611,1508,23.67,8.02,16.88,2.5,-8.53,-0.0,0.01,-0.0,29.0,381.5,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15612,1508,23.34,8.02,16.88,2.5,-8.53,-0.0,0.01,-0.0,28.7,381.8,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15613,1508,23.0,8.02,16.88,2.5,-8.53,-0.0,0.01,-0.0,28.3,382.21,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15614,1508,22.66,8.02,16.88,2.5,-8.53,-0.0,0.02,-0.0,27.99,382.51,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15615,1508,22.32,8.01,16.88,2.5,-8.53,-0.0,0.02,-0.0,27.64,382.87,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15616,1508,21.98,8.01,16.88,2.5,-8.53,-0.01,0.02,-0.0,27.29,383.22,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15617,1508,21.64,8.01,16.88,2.5,-8.53,-0.01,0.02,-0.0,26.93,383.57,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15618,1508,21.3,8.01,16.88,2.5,-8.53,-0.01,0.03,-0.0,26.63,383.88,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
15619,1508,20.96,8.01,16.88,2.5,-8.53,-0.01,0.03,-0.0,26.32,384.23,0.0,0.0,0.0,0.0,0,1518,1523,0,1536,1467,1470,1484,3
